,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
2145,138710736331,142833659099531,2010-11-19 18:34:06,https://www.facebook.com/workpoint/posts/142833659099531,วิทยสัประยุทธ์ ย้ายเว็บไซต์ให้อินเตอร์ขึ้นแล้วนะจ๊ะ http://www.vittaya.tv,3,0,3,0,0,0,0,0,0,2019-11-13 15:32:57.439621,workpoint
2146,138710736331,170897722928137,2010-11-19 15:42:14,https://www.facebook.com/workpoint/videos/170897722928137/,เชิญวิญญาณ อ๊อฟ อภิชาติ พัวพิมล กลางรายการ,52,1,52,11,0,0,0,0,0,2019-11-13 15:32:57.439621,workpoint
2147,138710736331,170651689619407,2010-11-18 14:59:40,https://www.facebook.com/workpoint/videos/170651689619407/,BB หลอน ถ่ายรูปเอง,40,3,40,18,0,0,0,0,0,2019-11-13 15:32:57.439621,workpoint
2148,138710736331,142486312467730,2010-11-18 09:09:28,https://www.facebook.com/workpoint/posts/142486312467730,แฟนๆพี่จิก มากดไลค์กันได้นะจ๊ะ,41,0,41,3,0,0,0,0,0,2019-11-13 15:32:58.762206,workpoint
2149,138710736331,101122793293652,2010-11-12 13:49:24,https://www.facebook.com/workpoint/posts/101122793293652,มาเยี่ยมชมเว็บกันก่อนน้า,3,0,3,2,0,0,0,0,0,2019-11-13 15:32:58.762206,workpoint
2150,138710736331,149969618382181,2010-11-12 12:50:06,https://www.facebook.com/workpoint/posts/149969618382181,ประเดิม fan page รายการใหม่กันนน,25,0,25,3,0,0,0,0,0,2019-11-13 15:32:58.762206,workpoint
2151,138710736331,10150304931470014,2010-11-10 14:29:46,https://www.facebook.com/workpoint/videos/10150304931470014/,เหตุการณ์จริงขณะถ่ายรายการ,48,3,48,61,0,0,0,0,0,2019-11-13 15:32:58.762206,workpoint
2152,138710736331,10150297372585014,2010-11-02 11:15:03,https://www.facebook.com/workpoint/videos/10150297372585014/,22 พ.ย.นี้ มาลุ้นกันนะจ๊ะ,23,0,23,7,0,0,0,0,0,2019-11-13 15:32:58.762206,workpoint
2153,138710736331,120833127976143,2010-11-02 10:20:06,https://www.facebook.com/workpoint/posts/120833127976143,Thailand's Got Talent เปิดแฟนเพจให้ตามข่าวสารกันได้แล้วน้า,24,0,24,1,0,0,0,0,0,2019-11-13 15:32:59.787588,workpoint
2154,138710736331,153602438016536,2010-11-01 17:06:13,https://www.facebook.com/workpoint/posts/153602438016536,"คืนนี้คืนสุดท้ายแล้วนะจ๊ะ กับเทศกาล ""ตุลา ฮาlloween"" แถมให้อีก 1 เทป พิธีกรเป็นป๋าเต็ด ชวนฟังเรื่องผีๆของคุณกระแตจ้ะ",3,0,3,1,0,0,0,0,0,2019-11-13 15:32:59.787588,workpoint
2155,138710736331,169228136423657,2010-10-22 07:33:57,https://www.facebook.com/workpoint/posts/169228136423657,"เรียกน้ำย่อยรายการใหม่กันหน่อยกับ ""Thailand's Got Talent"" อ่านรายละเอียดเพิ่มเติมกันได้ที่นี่นะจ๊ะ",21,0,21,9,0,0,0,0,0,2019-11-13 15:32:59.787588,workpoint
2156,138710736331,162005473811294,2010-09-27 11:21:22,https://www.facebook.com/workpoint/posts/162005473811294,อาทิตย์นี้มีอะไรน่าดูบ้างน้ออออ,26,0,26,12,0,0,0,0,0,2019-11-13 15:33:01.104254,workpoint
2157,138710736331,105743332822142,2010-09-27 09:02:38,https://www.facebook.com/workpoint/posts/105743332822142,สำหรับแฟนๆรายการ หนูน้อยกู้อีจู้ อย่าลืมมา Like แฟนเพจรายการกันนะจ๊ะ,35,0,35,13,0,0,0,0,0,2019-11-13 15:33:01.104254,workpoint
2158,138710736331,137101866336633,2010-09-24 17:22:10,https://www.facebook.com/workpoint/posts/137101866336633,แฟนคลับพี่โหน่งเตรียมฮาได้เลยนะจ๊ะ กับหนังใหม่ แถมควงคู่ คริส หอวัง ด้วย♥,30,0,30,20,0,0,0,0,0,2019-11-13 15:33:01.104254,workpoint
2159,138710736331,156260474391862,2010-09-20 14:49:53,https://www.facebook.com/workpoint/videos/156260474391862/,วันจันทร์ต้นสัปดาห์ มาดูตัวอย่างรายการกันนะจ๊ะ,30,0,30,15,0,0,0,0,0,2019-11-13 15:33:01.104254,workpoint
2160,138710736331,148964158468830,2010-09-07 09:33:05,https://www.facebook.com/workpoint/posts/148964158468830,วันนี้มีอัพเดท fan page เพิ่มเติมนะจ๊ะ มา Like รายการโปรดกันได้ตามลิงค์นี้เลยจ้า แล้วจะมีอัพเดทเรื่อยๆนะจ๊ะ,10,0,10,4,0,0,0,0,0,2019-11-13 15:33:01.104254,workpoint
2161,138710736331,157479140935921,2010-09-06 11:16:43,https://www.facebook.com/workpoint/posts/157479140935921,ติดตามดูตัวอย่างรายการแบบสัปดาห์ต่อสัปดาห์ได้ตามลิงค์นี้เลยจ้า subscribe กันด้วยนะจ๊ะ,13,0,13,5,0,0,0,0,0,2019-11-13 15:33:02.275457,workpoint
2162,138710736331,153518571331815,2010-08-24 08:03:02,https://www.facebook.com/workpoint/posts/153518571331815,มีข่าวดีมาฝากแฟนๆชิงช้าสวรรค์จ้า,11,0,11,1,0,0,0,0,0,2019-11-13 15:33:02.275457,workpoint
2163,138710736331,140965095939485,2010-08-20 13:45:33,https://www.facebook.com/workpoint/posts/140965095939485,เอาเพลงมาฝากจ้า ฟังไว้จะได้ไม่ตกเทรนด์ อิ_อิ,24,1,24,14,0,0,0,0,0,2019-11-13 15:33:02.275457,workpoint
2164,138710736331,144316158919117,2010-07-21 16:06:16,https://www.facebook.com/workpoint/posts/144316158919117,เอามาฝากแฟนๆจ้า,27,0,27,10,0,0,0,0,0,2019-11-13 15:33:03.453938,workpoint
2165,138710736331,135264476504141,2010-07-14 16:44:50,https://www.facebook.com/workpoint/posts/135264476504141,ย้อนวัยกันนิดนึงก่อนนอนกันนะจ๊ะ,19,1,19,9,0,0,0,0,0,2019-11-13 15:33:03.453938,workpoint
2166,138710736331,132031793499810,2010-07-08 09:24:13,https://www.facebook.com/workpoint/posts/132031793499810,สำหรับใครที่สนใจงานด้านเขียนบทภาพยนตร์ ตอนนี้สมัครกันมาได้แล้วนะจ๊ะ ตามลิงค์นี้เลยจ้า,7,0,7,9,0,0,0,0,0,2019-11-13 15:33:03.453938,workpoint
2167,138710736331,138600606154574,2010-06-23 13:25:03,https://www.facebook.com/workpoint/posts/138600606154574,โปรโมทงานพี่ตุ๊กกี้จ้า,14,0,14,4,0,0,0,0,0,2019-11-13 15:33:05.581779,workpoint
2168,138710736331,133464283338207,2010-06-23 11:28:45,https://www.facebook.com/workpoint/posts/133464283338207,มาแล้วกิจกรรม Workpoint แจกบัตร PANTOMIME IN BANGKOK ฟรี 2 ใบ สำหรับ 1 ท่านผู้โชคดี  รอบวันเสาร์ที่ 3 ก.ค. 2553 เวลา 19.30 น. นะจ้ะ กติกา มีดังนี้จ้า 1. ให้บอกว่ารายการของ Workpoint ที่ยังออกอากาศอยู่ในตอนนี้ มีทั้งหมดกี่รายการ?      รายการอะไรบ้าง? ออกอากาศเวลาไหน? และ ช่องอะไร? 2. ส่งคำตอบมาโดย Send Nongyoong a Message ที่หน้าโปรไฟล์ของ NongYoong Workpoint ตาม link นี้นะจ้ะ http://www.facebook.com/nongyoong  3. มีสิทธิ์ส่ง ข้อความได้คนละ 1 ครั้งเท่านั้นนะจ้ะ ส่งซ้ำไม่นับ จะนับเฉพาะอันที่ส่งมาครั้งแรกนะ 4. ตัดสินโดย ข้อความของใครส่งมาใน Inbox ของ NongYoong และตอบถูกต้องหมด เป็นลำดับที่ 19 จะเป็นผู้ได้ของรางวัลนะจ้ะ แต่ถ้ามีข้อความที่ถูกต้องที่ส่งมาไม่ถึง 19 ข้อความ ก็จะให้คนที่ส่งข้อความที่ตอบถูกหมดเข้ามาเป็นลำดับที่ 1 เป็นผู้ชนะและได้ตั๋วไปแทนนะจ้ะ 5. หมดเขต วันพรุ่งนี้ พฤหัสที่ 24 มิ.ย. 2553 เวลา 11.00น. นะจ้ะ ใครไม่เข้าใจมีข้อสงสัย ถามได้จ้า,3,0,3,8,0,0,0,0,0,2019-11-13 15:33:05.581779,workpoint
2169,138710736331,135671546445914,2010-06-17 11:39:14,https://www.facebook.com/workpoint/posts/135671546445914,แฟนเพจ ล้วงลับ จ้า,5,0,5,6,0,0,0,0,0,2019-11-13 15:33:06.599143,workpoint
2170,138710736331,106849906028430,2010-05-26 05:30:40,https://www.facebook.com/workpoint/posts/106849906028430,เวอร์ชัน MV จ้ะ,20,0,20,7,0,0,0,0,0,2019-11-13 15:33:07.625679,workpoint
2171,138710736331,10150181569550014,2010-05-25 07:49:33,https://www.facebook.com/workpoint/videos/10150181569550014/,บ้านเราจะเหมือนเดิม,29,2,29,21,0,0,0,0,0,2019-11-13 15:33:07.625679,workpoint
2172,138710736331,119415624759771,2010-05-15 13:13:03,https://www.facebook.com/workpoint/posts/119415624759771,เถิดเทิงอวอร์ดส์ปี 42 มาแล้วจร้าา http://www.workpoint.co.th/tha/apps/rabert,4,0,4,2,0,0,0,0,0,2019-11-13 15:33:07.625679,workpoint
2173,138710736331,113380195369719,2010-05-13 17:07:31,https://www.facebook.com/workpoint/posts/113380195369719,ถ่านไฟฉายตรากบ,17,0,17,10,0,0,0,0,0,2019-11-13 15:33:08.539262,workpoint
2174,138710736331,105244679515201,2010-04-02 12:01:05,https://www.facebook.com/workpoint/posts/105244679515201,"แฟนเพลงสุนทราภรณ์ (หรือลูกหลานของแฟนเพลง) เสาร์-อาทิตย์นี้ห้ามพลาดเด็ดขาดนะจ๊ะ กับ ""คอนเสิร์ตมหัศจรรย์เพลงสุนทราภรณ์"" พบคุณพี่ ดาวใจ ไพจิตร, คุณพี่ สุชาติ ชวางกูร, น้องๆคลื่นลูกใหม่ของสุนทราภรณ์, และน้องๆ AF จ้า แสดง 3 รอบเท่านั้น ที่โรงละครอักษรา ซอยรางน้ำ ซื้อบัตรได้ที่นี่เลยนะจ๊ะ",1,0,1,1,0,0,0,0,0,2019-11-13 15:33:09.633640,workpoint
2175,138710736331,104926439538736,2010-03-23 06:10:40,https://www.facebook.com/workpoint/posts/104926439538736,ย้ำกันตั้งแต่หัววันวันอังคาร คืนนี้อย่าลืมที่นัดกันไว้นะจ๊ะคุณแฟนนนน ่ส่วนใครที่ยังไม่ได้แสดงตัว มาแสดงตัวเป็นแฟนชิงร้อยชิงล้านได้ที่ http://www.facebook.com/ching100 นะจ๊ะ,8,0,8,10,0,0,0,0,0,2019-11-13 15:33:09.633640,workpoint
2176,138710736331,353272797244,2010-03-08 15:52:02,https://www.facebook.com/workpoint/posts/353272797244,วันนี้ชมเทปปี 44 ล้านแตกกับ โรบัสต้า และ มาสเตอร์เบลนด์ มาแล้วววววว!!! ไปดูกันเร้ววว !!! http://www.workpoint.co.th/tha/apps/ching100/jackpots.php,2,0,2,7,0,0,0,0,0,2019-11-13 15:33:11.808852,workpoint
