,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
1779,129558990394402,1563904533626500,2015-12-30 03:31:04,https://www.facebook.com/khaosod/posts/1563904533626500,แม่ค้าผักหาดใหญ่ คืนความสุขปีใหม่ ซือผักสดแถมเสื้อฟรี,25484,102,25484,44,0,0,0,0,0,2019-11-13 14:53:05.122068,khaosod
1780,129558990394402,1563798316970455,2015-12-30 01:15:01,https://www.facebook.com/khaosod/posts/1563798316970455,รวมภาพการ์ตูนเสียดสีสังคม แสบซี้ดสะท้านทรวง โดนอย่างจัง!,8367,771,8367,43,0,0,0,0,0,2019-11-13 14:53:05.122068,khaosod
1781,129558990394402,1563743580309262,2015-12-29 22:16:34,https://www.facebook.com/khaosod/posts/1563743580309262,"""เลสเตอร์""เปิดบ้านเจ๊าเรือใบ-แต้มทาบอาร์เซนอล (สรุปตารางคะแนนหลังผ่านครึ่งฤดูกาล)",8753,24,8753,79,0,0,0,0,0,2019-11-13 14:53:05.122068,khaosod
1782,129558990394402,1563617230321897,2015-12-29 17:45:45,https://www.facebook.com/khaosod/posts/1563617230321897,ดวงรอบสัปดาห์สุดท้ายของปี 2558 และเริ่มต้นปี 2559,3771,93,3771,28,0,0,0,0,0,2019-11-13 14:53:05.122068,khaosod
1783,129558990394402,1563492390334381,2015-12-29 14:55:55,https://www.facebook.com/khaosod/posts/1563492390334381,เตือนภัย! ชายคนนี้ตาบอดข้างหนึ่ง ปรสิตจากคอนแทคเลนส์กัดกินดวงตา!!,31840,3935,31840,415,0,0,0,0,0,2019-11-13 14:53:05.122068,khaosod
1784,129558990394402,1563483180335302,2015-12-29 14:45:39,https://www.facebook.com/khaosod/posts/1563483180335302,จยย.2 คันชนกัน กระเด็นข้ามเลน บิ๊กไบค์เบรกไม่ทันชนซ้ำ บาดเจ็บ 4 ราย,17631,78,17631,7,0,0,0,0,0,2019-11-13 14:53:05.122068,khaosod
1785,129558990394402,1563433463673607,2015-12-29 13:50:14,https://www.facebook.com/khaosod/photos/a.697577963592499/1563433463673607/?type=3,มีสุนัขหลงทางที่จังหวัดภูเก็ต สถานที่ใกล้จุดชมวิว เขาขาด (อ่าวยน) มีอาการหวาดกลัวตื่นคน ไม่ยอมให้จับ ผู้ใดรู้จักเจ้าของมัน โปรดแจ้งให้ติดต่อที่เบอร์ 089-076-6687,10126,1865,10126,202,0,0,0,0,0,2019-11-13 14:53:05.122068,khaosod
1786,129558990394402,1563406640342956,2015-12-29 13:35:09,https://www.facebook.com/khaosod/photos/a.697577963592499/1563406640342956/?type=3,กลุ่มสิงห์อาสา โดย บริษัท บุญรอดบริวเวอรี่ จำกัด และ มูลนิธิพระยาภิรมย์ภักดี พร้อมนักศึกษาเครือข่ายสิงห์อาสาจากมหาวิทยาลัยแม่ฟ้าหลวง และมหาวิทยาลัยราชภัฏเชียงราย ร่วมกันลงพื้นที่ส่งมอบความช่วยเหลือผู้ประสบภัยหนาวต่อเนื่อง ล่าสุดส่งมอบความช่วยเหลือกว่า 871 ครัวเรือน ใน 4  หมู่บ้านในเขตจังหวัดเชียงราย นอกจากจะนำเสื้อกันหนาวไปมอบเพื่อบรรเทาวิกฤติความหนาวเย็นในพื้นที่แล้ว ยังจัดทำเตาผิง จำนวนกว่า 500 เตา ไปมอบให้ผู้ประสบภัยหนาว เพื่อบรรเทาความหนาวเย็นจัดในช่วงกลางคืนอีกด้วย,7810,47,7810,22,0,0,0,0,0,2019-11-13 14:53:07.935268,khaosod
1787,129558990394402,1563138220369798,2015-12-29 07:39:21,https://www.facebook.com/khaosod/posts/1563138220369798,"บุกจับ ""อะโกโก้ สาวรัสเซีย"" เมืองพัทยา - พบไม่มีใบอนุญาต 25 ราย",23062,168,23062,237,0,0,0,0,0,2019-11-13 14:53:07.935268,khaosod
1788,129558990394402,1563132517037035,2015-12-29 07:30:50,https://www.facebook.com/khaosod/posts/1563132517037035,รวบหนุ่มชาวจีนพกปืนนั่งวินจยย.ชมวิวทั่วเมืองพัทยา,26374,135,26374,454,0,0,0,0,0,2019-11-13 14:53:07.935268,khaosod
1789,129558990394402,1563101410373479,2015-12-29 06:55:31,https://www.facebook.com/khaosod/posts/1563101410373479,ผู้ว่าราชการจังหวัดกาฬสินธุ์ เชื่อมั่นตำรวจจะสามารถจับตัวฆาตกรที่ลงมือฆ่า นักเรียนหญิงชั้น ม.6 ได้ พร้อมสั่งล้อมคอกสถานศึกษาให้ป้องกันและระมัดระวังคนแปลกหน้า ชี้เป็นอุทาหรณ์เผยพ่อแม่ถึงขนาดไปเฝ้าทุกวันแต่เผลอวันเดียวถึงชีวิต ขณะที่ตำรวจเดินปูพรมลุยเคาะประตูบ้านทุกหลังค้นหาคนร้าย ด้านวิญญาณเฮี้ยนขอความเป็นธรรม,45137,312,45137,291,0,0,0,0,0,2019-11-13 14:53:07.935268,khaosod
1790,129558990394402,1563084933708460,2015-12-29 06:30:07,https://www.facebook.com/khaosod/posts/1563084933708460,"""โบว์""สุดตื้นตัน เด็กวัย 5 ขวบเป็นมะเร็งต้องตัดปอดข้างหนึ่ง รุดเยี่ยม-บอกให้""พี่ปอสู้สู้""",258554,1436,258554,831,0,0,0,0,0,2019-11-13 14:53:07.935268,khaosod
1791,129558990394402,1563083640375256,2015-12-29 06:28:23,https://www.facebook.com/khaosod/posts/1563083640375256,เริ่ม 7 วันอันตราย - ที่ปราจีนบุรี 18 ล้อ ชนยับ 3 คันรวดเจ็บระนาว,31259,347,31259,67,0,0,0,0,0,2019-11-13 14:53:07.935268,khaosod
1792,129558990394402,1563022083714745,2015-12-29 05:30:19,https://www.facebook.com/khaosod/posts/1563022083714745,5 บจ.ใหญ่ ตุนเงินสด3แสนล้าน จับตาปี′59 เอกชนพาเหรดลงทุน prachachat,2743,11,2743,5,0,0,0,0,0,2019-11-13 14:53:07.935268,khaosod
1793,129558990394402,1563017137048573,2015-12-29 05:21:16,https://www.facebook.com/khaosod/posts/1563017137048573,"หมดกัน!! คลิปแฉพระเอก ""ณเดชน์"" ร้องเสียงหลงลั่นป่า เพราะเจอแมลง",59696,120,59696,374,0,0,0,0,0,2019-11-13 14:53:07.935268,khaosod
1794,129558990394402,1562379583778995,2015-12-29 02:20:01,https://www.facebook.com/khaosod/posts/1562379583778995,อร่อยสูตรสำเร็จ @ Let Them Eat Cake yaklai.com,747,0,747,0,0,0,0,0,0,2019-11-13 14:53:09.996143,khaosod
1795,129558990394402,1562350373781916,2015-12-28 22:40:11,https://www.facebook.com/khaosod/posts/1562350373781916,สวิตเซอร์แลนด์ แห่งใหม่ที่ อ.นันทบุรี yaklai.com,4211,86,4211,13,0,0,0,0,0,2019-11-13 14:53:09.996143,khaosod
1796,129558990394402,1562112707139016,2015-12-28 09:00:00,https://www.facebook.com/khaosod/photos/a.697577963592499/1562112707139016/?type=3,ไทยสมายล์ให้คุณยิ้มกว้างขึ้นด้วยเส้นทางใหม่ พาทุกคนไปสัมผัสมรดกโลกด้วยกัน กับ เส้นทางกรุงเทพฯ-เสียมราฐ  สำรองบัตรโดยสารได้ตั้งแต่วันนี้ เริ่มบินวันที่ 1 กุมภาพันธ์ 2559  สำรองบัตรโดยสาร: • Smile Call Center 1181 / 021188888  • www.thaismileair.com • Smile Travel Agents Link URL    www.thaismileair.com,708,18,708,11,0,0,0,0,0,2019-11-13 14:53:09.996143,khaosod
1797,129558990394402,1562191137131173,2015-12-28 08:50:10,https://www.facebook.com/khaosod/posts/1562191137131173,"บวชแล้ว ""โอ""วรุต วรธรรม กราบเท้าพ่อแม่-เข้าพิธีอุปสมบทที่วัดเชียงใหม่",208719,1135,208719,2511,0,0,0,0,0,2019-11-13 14:53:09.996143,khaosod
1798,129558990394402,1562149847135302,2015-12-28 07:57:28,https://www.facebook.com/khaosod/posts/1562149847135302,หนุ่มเช็กของเซเว่นฯ กระโดดท้ายกระบะหนีตร.ตรวจค้น ถูกเก๋งชนดับ คาดกลัวความผิด เหตุเมาเหล้านั่งท้ายกระบะ ทำโดดหนีด่านตรวจ,19289,143,19289,156,0,0,0,0,0,2019-11-13 14:53:09.996143,khaosod
1799,129558990394402,1562116673805286,2015-12-28 07:22:58,https://www.facebook.com/khaosod/posts/1562116673805286,ถนนสายแรกของกาญจนบุรี คือถนนสายใด? Check in ถิ่นสยามมีคำตอบ (ชมคริป),2240,30,2240,12,0,0,0,0,0,2019-11-13 14:53:09.996143,khaosod
1800,129558990394402,1562057357144551,2015-12-28 05:56:52,https://www.facebook.com/khaosod/posts/1562057357144551,5 วิธีตรวจสอบ ′เครื่องใช้ไฟฟ้า′ รับหยุดยาวปีใหม่ มติชนออนไลน์,1242,26,1242,1,0,0,0,0,0,2019-11-13 14:53:09.996143,khaosod
1801,129558990394402,1562047440478876,2015-12-28 05:42:22,https://www.facebook.com/khaosod/posts/1562047440478876,"แชร์ว่อน! ไลน์จะเก็บค่าบริการถ้าเกิน 1 พันข้อความต่อเดือน..ตรวจสอบแล้ว""ไม่จริง""",2340,115,2340,29,0,0,0,0,0,2019-11-13 14:53:12.137864,khaosod
1802,129558990394402,1562043623812591,2015-12-28 05:37:56,https://www.facebook.com/khaosod/photos/a.697577963592499/1562043623812591/?type=3,ชมคลิป! คลื่นทะเลริมฝั่งตะวันออก ฝั่งของอ่าวไทย ซัดเข้าหาฝั่งอย่างรุนแรงอีกครั้ง โดยเฉพาะที่ อ.หัวไทร จ.นครศรีธรรมราช  คลิกที่นี่ http://goo.gl/BNP1fH,19266,789,19266,127,0,0,0,0,0,2019-11-13 14:53:12.137864,khaosod
1803,129558990394402,1560726910610929,2015-12-28 04:20:01,https://www.facebook.com/khaosod/posts/1560726910610929,4 เทคนิค ‘ลดปวด’ จากการใช้คอมพิวเตอร์ yaklai.com,906,22,906,0,0,0,0,0,0,2019-11-13 14:53:12.137864,khaosod
